sysname,chassis,source_ip,l3vpn,service_id,service_name,customer_id,interface,sap,ingress_qos_id,egress_qos_id,port,policy,card,buffer_min,buffer_max,resv_min,resv_max,shutdown
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-BlackDiamond-717,1/1/5:717,1,1,1/1/5,PS-IPMEAN-access:Mobile,1,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-Monitor-MW11,2/1/5:4010,10,10,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-Gestion-MW,2/1/6:1038,10,10,2/1/6,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-MONITOR_MW1,2/1/3:4081,1,1,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-MW-GESTION_SITIOS_GSM,2/1/5:123,10,10,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-Monitor-MW12,2/1/2:4012,10,10,2/1/2,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-MONITOREO-SITIOS1,2/1/6:1039,10,10,2/1/6,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-GESTION-MW-CERAGON,1/1/5:4002,1,1,1/1/5,PS-IPMEAN-access:Mobile,1,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,409001,SBC ACME-O&M,1,To-GESTION-MW-HUAWEI,1/1/5:4070,1,1,1/1/5,PS-IPMEAN-access:Mobile,1,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-BLACKDIAMOND-700-SERV,1/1/5:700,2000,2000,1/1/5,PS-IPMEAN-access:Mobile,1,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-REP015H,2/1/2:3204,2000,2000,2/1/2,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7020,2/1/4:3179,2000,2000,2/1/4,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7108,2/1/5:3303,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7099,2/1/5:3287,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7019,2/1/5:3275,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7046,2/1/5:3273,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
